price_check_time,passenger,origin,destination,price,subsidy,distance,expected_duration,req_time,driver,status
1/2/2021 19:58,2356,0,0,60000,10000,3879,9,,,
1/3/2021 18:33,2374,0,0,65000,10000,2792,6,,,
1/6/2021 15:23,2408,0,0,50000,10000,4003,7,,,
1/6/2021 15:48,2408,0,0,60000,10000,4003,7,1/6/2021 15:55,,2
1/3/2021 12:04,2415,0,0,55000,10000,4611,10,,,
1/5/2021 13:51,2415,0,0,60000,10000,3304,6,1/5/2021 13:54,,4
1/6/2021 8:23,2416,0,0,60000,10000,1552,4,,,
1/4/2021 9:43,2416,0,0,65000,10000,3793,7,,,
1/6/2021 22:51,2436,0,0,65000,10000,2548,6,,,
1/1/2021 17:16,2441,0,0,45000,5000,2553,4,,,
1/1/2021 17:43,2441,0,0,65000,10000,2532,4,,,
1/1/2021 23:48,2459,0,0,60000,10000,2869,7,,,
1/5/2021 17:30,2464,0,0,60000,10000,2161,5,,,
1/5/2021 19:33,2470,0,0,50000,10000,3794,,,,
1/5/2021 6:51,2484,0,0,65000,10000,4163,7,,,
1/5/2021 6:52,2484,0,0,105000,15000,6279,11,,,
1/6/2021 18:55,2506,0,0,55000,10000,1731,6,,,
1/5/2021 17:12,2506,0,0,40000,5000,1930,5,,,
1/1/2021 21:44,2513,0,0,85000,15000,4664,9,,,
1/5/2021 14:27,2521,0,0,60000,10000,3181,8,,,
1/5/2021 11:45,2525,0,0,65000,10000,3493,6,1/5/2021 11:47,,2
1/4/2021 14:59,2533,0,0,50000,10000,2501,4,1/4/2021 15:04,,2
1/1/2021 14:21,2562,0,0,45000,5000,1055,2,1/1/2021 14:22,,2
1/2/2021 10:30,2564,0,0,50000,10000,1650,4,,,
1/3/2021 9:20,2579,0,0,45000,5000,2569,6,,,
1/5/2021 19:46,2604,0,0,45000,5000,2418,4,,,
1/6/2021 16:20,2611,0,0,80000,15000,6030,9,,,
1/2/2021 14:53,2616,0,0,60000,10000,2831,6,,,
1/4/2021 15:54,2616,0,0,55000,10000,2829,6,,,
1/5/2021 15:54,2616,0,0,60000,10000,2907,6,,,
1/2/2021 12:45,2630,0,0,70000,10000,4702,7,,,
1/2/2021 12:45,2630,0,0,120000,20000,8761,13,,,
1/6/2021 19:21,2635,0,0,55000,10000,1739,7,,,
1/5/2021 17:31,2644,0,0,75000,10000,4433,9,,,
1/7/2021 19:39,2652,0,0,85000,15000,3704,8,,,
1/7/2021 19:44,2652,0,0,40000,5000,863,2,,,
1/7/2021 19:58,2652,0,0,35000,5000,912,2,,,
1/4/2021 8:23,2655,0,0,50000,10000,3233,6,,,
1/2/2021 7:53,2664,0,0,75000,10000,2692,5,,,
1/2/2021 8:00,2664,0,0,80000,15000,2692,5,,,
1/2/2021 14:51,2679,0,0,60000,10000,2823,5,,,
1/4/2021 8:44,2694,0,0,65000,0,3667,6,,,
1/5/2021 10:48,2694,0,0,75000,0,4182,8,,,
1/6/2021 11:03,2713,0,0,65000,10000,7269,10,1/6/2021 11:09,,2
1/7/2021 14:11,2736,0,0,65000,10000,2982,6,1/7/2021 14:19,,2
1/3/2021 17:34,2764,0,0,50000,10000,3848,7,,,
1/6/2021 18:58,2771,0,0,75000,10000,2825,9,,,
1/4/2021 18:37,2771,0,0,50000,10000,1639,4,,,
1/4/2021 8:16,2788,0,0,50000,10000,3289,5,,,
1/3/2021 9:13,2791,0,0,125000,20000,6960,13,,,
1/2/2021 8:51,2811,0,0,70000,10000,2474,5,,,
1/3/2021 11:01,2823,0,0,50000,10000,3272,7,,,
1/4/2021 10:52,2826,0,0,75000,10000,4352,7,,,
1/7/2021 20:19,2838,0,0,75000,10000,3879,8,,,
1/7/2021 20:14,2838,0,0,70000,10000,3870,8,,,
1/7/2021 20:20,2838,0,0,75000,10000,3880,8,1/7/2021 20:28,,2
1/1/2021 22:44,2859,0,0,80000,15000,3736,6,,,
1/2/2021 7:56,2867,0,0,60000,10000,1976,5,,,
1/5/2021 7:53,2867,0,0,50000,10000,1976,5,,,
1/7/2021 16:33,2867,0,0,50000,10000,2123,4,,,
1/4/2021 8:06,2867,0,0,40000,5000,1976,5,,,
1/1/2021 20:29,2867,0,0,45000,5000,2161,5,1/1/2021 20:31,,4
1/2/2021 7:47,2867,0,0,55000,10000,1976,5,1/2/2021 7:49,,2
1/2/2021 10:56,2915,0,0,75000,10000,2267,7,,,
1/6/2021 17:08,2923,0,0,70000,10000,3233,8,,,
1/4/2021 16:13,2923,0,0,55000,10000,3214,7,,,
1/5/2021 16:26,2923,0,0,55000,10000,3210,8,1/5/2021 16:31,,2
1/6/2021 17:08,2923,0,0,70000,10000,3225,8,1/6/2021 17:16,,2
1/6/2021 17:09,2923,0,0,65000,10000,2928,7,1/6/2021 17:11,,2
1/4/2021 21:14,2926,0,0,85000,15000,2701,7,,,
1/4/2021 21:18,2926,0,0,90000,15000,2693,7,,,
1/4/2021 12:19,2931,0,0,70000,10000,1806,4,,,
1/2/2021 11:19,2949,0,0,75000,10000,3338,6,,,
1/2/2021 11:22,2949,0,0,75000,10000,3355,6,1/2/2021 11:26,,2
1/3/2021 16:20,2954,0,0,75000,10000,4175,9,,,
1/6/2021 22:43,2954,0,0,80000,15000,4200,9,,,
1/6/2021 10:39,2992,0,0,50000,10000,3932,7,,,
1/3/2021 20:14,3014,0,0,135000,20000,7229,13,,,
1/3/2021 20:14,3014,0,0,120000,20000,7229,13,,,
1/3/2021 20:14,3014,0,0,105000,15000,7100,13,,,
1/3/2021 20:12,3014,0,0,90000,15000,7100,13,,,
1/1/2021 17:00,3027,0,0,50000,10000,4449,6,,,
1/3/2021 12:14,3056,0,0,45000,5000,2579,6,,,
1/2/2021 19:45,3061,0,0,60000,10000,5026,11,,,
1/6/2021 15:28,3062,0,0,50000,10000,4311,7,,,
1/1/2021 11:11,3070,0,0,50000,10000,3114,5,,,
1/2/2021 18:01,3070,0,0,45000,5000,1692,5,1/2/2021 18:03,,2
1/7/2021 11:17,3086,0,0,55000,10000,2709,7,,,
1/7/2021 11:24,3086,0,0,50000,10000,2739,7,,,
1/6/2021 16:53,3090,0,0,60000,10000,3959,7,1/6/2021 16:55,,2
1/3/2021 23:51,3145,0,0,55000,10000,3910,7,,,
1/3/2021 23:44,3145,0,0,55000,10000,3910,7,,,
1/3/2021 23:37,3145,0,0,55000,10000,3910,7,1/3/2021 23:44,,2
1/7/2021 21:13,3157,0,0,85000,15000,4326,8,1/7/2021 21:15,,2
1/2/2021 18:45,3162,0,0,55000,10000,2531,6,,,
1/6/2021 17:38,3172,0,0,55000,10000,2036,5,,,
1/4/2021 9:46,3187,0,0,65000,10000,4160,7,,,
1/5/2021 17:17,3193,0,0,280000,45000,8912,15,,,
1/5/2021 17:17,3193,0,0,200000,30000,8912,15,,,
1/2/2021 15:13,3236,0,0,45000,5000,2198,4,,,
1/3/2021 15:29,3237,0,0,75000,10000,6133,9,,,
1/6/2021 16:41,3246,0,0,60000,10000,2124,,,,
1/1/2021 12:22,3258,0,0,40000,5000,1438,3,,,
1/6/2021 12:57,3276,0,0,65000,10000,5551,10,,,
1/2/2021 18:56,3280,0,0,70000,10000,4502,9,,,
1/5/2021 18:47,3298,0,0,65000,10000,4915,10,,,
1/3/2021 18:23,3298,0,0,65000,10000,2355,4,,,
1/2/2021 18:03,3298,0,0,40000,5000,1689,3,1/2/2021 18:09,,2
1/2/2021 21:26,3320,0,0,80000,15000,3446,7,,,
1/2/2021 21:27,3320,0,0,145000,25000,7936,15,1/2/2021 21:33,,2
1/4/2021 20:32,3323,0,0,65000,10000,2296,6,,,
1/1/2021 9:43,3335,0,0,110000,20000,3484,8,,,
1/1/2021 9:42,3335,0,0,110000,20000,3475,8,,,
1/1/2021 9:42,3335,0,0,80000,15000,3475,7,1/1/2021 9:46,,2
1/5/2021 17:10,3335,0,0,50000,10000,2489,6,1/5/2021 17:15,,2
1/4/2021 17:51,3342,0,0,60000,10000,1823,4,,,
1/7/2021 12:04,3361,0,0,50000,10000,2318,7,1/7/2021 12:13,,2
1/3/2021 16:01,3362,0,0,65000,10000,5121,7,,,
1/2/2021 16:03,3362,0,0,70000,10000,5089,7,,,
1/7/2021 15:56,3362,0,0,65000,10000,5111,7,,,
1/5/2021 15:13,3362,0,0,75000,10000,5304,7,,,
1/2/2021 21:30,3387,0,0,75000,10000,2860,6,,,
1/5/2021 10:50,3390,0,0,60000,10000,2081,5,,,
1/5/2021 17:36,3403,0,0,70000,10000,3884,7,,,
1/7/2021 17:24,3403,0,0,55000,10000,2699,5,,,
1/2/2021 15:39,3414,0,0,70000,10000,3997,7,,,
1/4/2021 9:17,3416,0,0,75000,10000,3673,6,,,
1/2/2021 15:39,3419,0,0,70000,10000,4067,7,,,
1/6/2021 12:10,3430,0,0,45000,5000,1289,5,,,
1/7/2021 19:06,3459,0,0,70000,10000,4517,8,,,
1/5/2021 17:20,3462,0,0,40000,5000,1834,5,,,
1/2/2021 8:19,3467,0,0,85000,15000,3099,6,,,
1/7/2021 15:19,3504,0,0,55000,10000,2128,4,,,
1/7/2021 15:21,3504,0,0,55000,10000,2128,4,,,
1/6/2021 16:46,3505,0,0,80000,15000,6159,9,1/6/2021 16:47,,2
1/6/2021 16:46,3505,0,0,105000,15000,7630,14,1/6/2021 16:55,,2
1/7/2021 15:06,3518,0,0,70000,10000,2869,5,,,
1/3/2021 10:40,3523,0,0,220000,35000,31573,39,,,
1/7/2021 7:26,3563,0,0,45000,5000,2159,3,,,
1/7/2021 7:32,3563,0,0,35000,5000,1333,4,,,
1/4/2021 22:49,3603,0,0,105000,15000,6718,8,,,
1/4/2021 22:50,3603,0,0,105000,15000,6724,8,,,
1/3/2021 19:13,3613,0,0,45000,5000,2186,5,,,
1/3/2021 19:15,3613,0,0,45000,5000,2186,5,,,
1/3/2021 19:10,3613,0,0,50000,10000,3121,,,,
1/6/2021 18:07,3613,0,0,45000,5000,2294,5,,,
1/6/2021 17:49,3614,0,0,75000,10000,5520,8,,,
1/6/2021 17:50,3614,0,0,75000,10000,5525,8,,,
1/7/2021 19:51,3640,0,0,50000,10000,3578,7,,,
1/5/2021 0:41,3663,0,0,65000,0,4577,8,,,
1/5/2021 11:58,3665,0,0,80000,15000,6050,9,,,
1/3/2021 17:30,3683,0,0,140000,20000,6253,9,1/3/2021 17:36,,2
1/2/2021 18:12,3718,0,0,55000,10000,3929,7,,,
1/2/2021 18:57,3738,0,0,70000,10000,4216,10,,,
1/4/2021 9:15,3744,0,0,95000,15000,6328,9,,,
1/5/2021 14:24,3746,0,0,60000,10000,4222,7,,,
1/6/2021 10:38,3775,0,0,55000,10000,4064,9,1/6/2021 10:46,,2
1/4/2021 15:15,3775,0,0,65000,10000,3913,7,1/4/2021 15:22,,2
1/7/2021 11:55,3783,0,0,60000,10000,3729,6,,,
1/3/2021 11:40,3790,0,0,65000,10000,4940,10,,,
1/4/2021 22:25,3810,0,0,85000,15000,2680,6,,,
1/4/2021 22:25,3810,0,0,125000,20000,3322,7,,,
1/1/2021 23:02,3812,0,0,75000,10000,2439,6,,,
1/4/2021 3:52,3812,0,0,65000,0,2659,5,,,
1/4/2021 20:00,3812,0,0,70000,10000,3001,8,1/4/2021 20:05,,2
1/6/2021 10:01,3816,0,0,50000,10000,3180,5,,,
1/7/2021 8:27,3841,0,0,80000,15000,7821,10,,,
1/5/2021 23:36,3860,0,0,70000,10000,2798,4,1/5/2021 23:38,,2
1/7/2021 19:14,3861,0,0,65000,10000,3464,10,,,
1/3/2021 10:13,3869,0,0,45000,0,2158,5,,,
1/3/2021 10:12,3869,0,0,75000,0,3899,10,,,
1/4/2021 19:58,3878,0,0,60000,10000,3583,7,,,
1/4/2021 19:51,3878,0,0,60000,10000,3548,7,1/4/2021 19:56,,2
1/6/2021 8:45,3928,0,0,55000,10000,921,3,,,
1/2/2021 15:34,3955,0,0,60000,10000,2230,4,,,
1/7/2021 18:17,3968,0,0,70000,10000,2839,6,,,
1/7/2021 18:31,3969,0,0,70000,10000,2518,6,,,
1/3/2021 14:48,3978,0,0,55000,10000,3178,6,,,
1/4/2021 11:15,3990,0,0,95000,15000,4499,12,,,
1/2/2021 13:45,3991,0,0,80000,15000,3542,5,,,
1/5/2021 18:01,3992,0,0,80000,15000,7156,10,,,
1/2/2021 23:17,3992,0,0,85000,15000,5605,10,,,
1/1/2021 12:54,4028,0,0,55000,10000,3549,6,1/1/2021 12:58,,2
1/4/2021 21:30,4033,0,0,80000,15000,3310,6,,,
1/3/2021 23:02,4037,0,0,40000,5000,1832,4,,,
1/6/2021 17:50,4047,0,0,75000,10000,4878,9,,,
1/6/2021 17:14,4047,0,0,80000,15000,4878,9,1/6/2021 17:22,,2
1/2/2021 22:59,4057,0,0,65000,10000,1345,4,,,
1/3/2021 12:50,4061,0,0,50000,10000,3227,6,,,
1/7/2021 15:42,4066,0,0,60000,10000,3510,5,,,
1/2/2021 20:37,4075,0,0,95000,15000,5997,11,,,
1/2/2021 20:36,4075,0,0,55000,10000,3339,7,,,
1/4/2021 15:50,4079,0,0,55000,0,3133,7,,,
1/5/2021 16:17,4079,0,0,55000,0,3111,5,1/5/2021 16:20,,2
1/4/2021 21:02,4095,0,0,65000,10000,1565,4,1/4/2021 21:08,,2
1/5/2021 19:31,4107,0,0,45000,5000,2025,8,,,
1/3/2021 18:15,4122,0,0,75000,10000,3241,7,1/3/2021 18:23,,2
1/7/2021 22:50,4153,0,0,45000,5000,2210,6,,,
1/5/2021 21:11,4157,0,0,80000,15000,5546,9,,,
1/6/2021 10:50,4195,0,0,35000,5000,274,,,,
1/6/2021 10:50,4195,0,0,35000,5000,327,1,1/6/2021 10:58,,2
1/2/2021 11:04,4211,0,0,60000,10000,1446,4,,,
1/6/2021 18:46,4216,0,0,70000,10000,3605,12,,,
1/7/2021 9:48,4222,0,0,70000,10000,4201,8,,,
1/7/2021 15:59,4245,0,0,60000,0,4254,6,,,
1/2/2021 22:17,4292,0,0,65000,10000,4096,8,,,
1/5/2021 8:56,4306,0,0,45000,5000,1739,6,,,
1/5/2021 18:02,4380,0,0,55000,10000,2652,6,,,
1/1/2021 15:49,4400,0,0,60000,0,3295,6,,,
1/4/2021 10:41,4410,0,0,45000,5000,1962,5,,,
1/5/2021 16:08,4410,0,0,50000,10000,2559,4,1/5/2021 16:15,,4
1/4/2021 20:09,4412,0,0,50000,10000,290,1,,,
1/7/2021 9:50,4430,0,0,70000,10000,4580,8,,,
1/3/2021 20:13,4433,0,0,70000,10000,,8,,,
1/3/2021 15:18,4435,0,0,50000,10000,1720,4,,,
1/7/2021 11:16,4464,0,0,55000,0,2396,6,,,
1/2/2021 8:11,4482,0,0,95000,15000,5368,8,,,
1/7/2021 17:44,4483,0,0,60000,10000,2823,7,,,
1/3/2021 18:11,4485,0,0,55000,10000,1886,5,,,
1/1/2021 10:46,5315,0,0,50000,10000,2116,5,1/1/2021 10:54,,2
1/7/2021 17:54,5343,0,0,70000,10000,3366,7,1/7/2021 18:02,,2
1/3/2021 18:03,5707,0,0,80000,15000,4259,9,1/3/2021 18:05,,2
1/6/2021 10:50,5760,0,0,40000,5000,1689,5,1/6/2021 10:57,,2
1/6/2021 17:45,5822,0,0,80000,15000,5223,10,1/6/2021 17:48,,2
1/7/2021 23:31,5952,0,0,50000,10000,2370,,1/7/2021 23:35,,4
1/7/2021 0:03,5981,0,0,75000,0,2984,6,1/7/2021 0:04,,2
1/7/2021 12:30,6057,0,0,50000,10000,3387,8,1/7/2021 12:39,,2
1/7/2021 12:34,6172,0,0,50000,10000,3184,7,1/7/2021 12:35,,2
1/7/2021 13:48,6182,0,0,115000,20000,8761,15,1/7/2021 13:52,,2
1/4/2021 11:09,6270,0,0,75000,10000,3735,7,1/4/2021 11:10,,4
1/4/2021 11:19,6274,0,0,75000,10000,3931,9,1/4/2021 11:21,,2
1/3/2021 9:35,6313,0,0,55000,10000,2974,6,1/3/2021 9:36,,2
1/3/2021 13:59,6342,0,0,65000,0,3243,5,1/3/2021 14:02,,2
1/4/2021 19:15,6413,0,0,70000,10000,2472,6,1/4/2021 19:22,,2
1/2/2021 17:18,6747,0,0,65000,10000,3608,7,1/2/2021 17:23,1,1
1/3/2021 23:53,0,0,0,55000,10000,4155,8,1/4/2021 0:02,2,1
1/4/2021 7:59,1077,0,0,70000,10000,6526,10,1/4/2021 8:01,2,1
1/1/2021 10:40,1177,0,0,55000,10000,3535,6,1/1/2021 10:43,2,2
1/5/2021 10:12,1740,0,0,50000,10000,3088,7,1/5/2021 10:13,2,1
1/7/2021 19:35,4759,0,0,45000,5000,1628,6,1/7/2021 19:43,2,1
1/1/2021 11:38,5321,0,0,55000,10000,4271,5,1/1/2021 11:44,2,1
1/5/2021 8:57,5851,0,0,55000,10000,2779,5,1/5/2021 9:06,3,1
1/3/2021 12:01,2579,0,0,45000,5000,2551,7,1/3/2021 12:08,6,1
1/5/2021 14:33,130,0,0,55000,10000,3556,6,1/5/2021 14:39,7,1
1/5/2021 10:28,2484,0,0,60000,10000,4249,8,1/5/2021 10:36,28,1
1/1/2021 19:07,317,0,0,50000,10000,2682,6,1/1/2021 19:10,30,1
1/2/2021 8:25,699,0,0,90000,15000,3235,6,1/2/2021 8:28,30,1
1/1/2021 9:42,3335,0,0,155000,25000,6704,15,1/1/2021 9:43,30,1
1/4/2021 20:02,3812,0,0,55000,10000,1795,6,1/4/2021 20:11,30,1
1/5/2021 14:30,130,0,0,55000,10000,3548,6,1/5/2021 14:31,38,1
1/2/2021 13:55,718,0,0,65000,10000,2637,4,1/2/2021 14:00,39,1
1/1/2021 19:30,5367,0,0,50000,10000,3178,6,1/1/2021 19:32,39,1
1/4/2021 17:55,195,0,0,70000,10000,2218,5,1/4/2021 17:59,40,2
1/4/2021 18:38,824,0,0,55000,10000,1477,5,1/4/2021 18:39,40,1
1/7/2021 8:57,365,0,0,55000,10000,3245,7,1/7/2021 9:05,46,1
1/1/2021 16:44,1172,0,0,55000,10000,4580,7,1/1/2021 16:49,46,1
1/6/2021 10:58,5765,0,0,65000,10000,6049,12,1/6/2021 11:06,46,1
1/4/2021 17:12,2405,0,0,75000,10000,7056,12,1/4/2021 17:20,48,1
1/7/2021 22:40,2644,0,0,60000,10000,4042,8,1/7/2021 22:44,48,1
1/3/2021 1:23,3345,0,0,50000,0,1756,3,1/3/2021 1:25,51,1
1/4/2021 15:33,6362,0,0,50000,10000,2966,5,1/4/2021 15:35,51,2
1/3/2021 19:55,15,0,0,85000,15000,4917,11,1/3/2021 19:58,52,1
1/1/2021 18:38,459,0,0,105000,15000,6654,13,1/1/2021 18:45,52,1
1/7/2021 12:43,1892,0,0,45000,5000,2318,5,1/7/2021 12:48,52,1
1/1/2021 10:22,5313,0,0,50000,10000,1247,3,1/1/2021 10:28,52,1
1/4/2021 8:45,2694,0,0,100000,0,5161,9,1/4/2021 8:49,53,1
1/7/2021 21:38,5913,0,0,105000,15000,4153,10,1/7/2021 21:45,53,1
1/7/2021 18:48,721,0,0,75000,10000,4092,11,1/7/2021 18:56,54,1
1/3/2021 17:53,4122,0,0,65000,10000,3241,7,1/3/2021 18:02,54,1
1/7/2021 22:37,5931,0,0,45000,5000,2262,4,1/7/2021 22:46,54,1
1/7/2021 18:16,981,0,0,75000,10000,3271,8,1/7/2021 18:25,56,1
1/1/2021 19:17,5366,0,0,50000,10000,2679,5,1/1/2021 19:20,56,1
1/5/2021 19:05,687,0,0,55000,10000,3165,10,1/5/2021 19:08,57,1
1/7/2021 17:29,3395,0,0,45000,5000,1389,5,1/7/2021 17:32,57,1
1/7/2021 12:35,189,0,0,65000,0,6910,11,1/7/2021 12:36,69,1
1/6/2021 17:17,3416,0,0,75000,10000,4763,8,1/6/2021 17:22,74,1
1/7/2021 17:57,3412,0,0,90000,15000,5698,10,1/7/2021 18:00,75,1
1/2/2021 14:16,2747,0,0,75000,10000,3029,5,1/2/2021 14:22,76,1
1/5/2021 21:01,184,0,0,50000,10000,2097,4,1/5/2021 21:05,77,1
1/6/2021 11:31,310,0,0,55000,10000,2186,4,1/6/2021 11:39,77,1
1/3/2021 9:13,2791,0,0,95000,15000,6960,13,1/3/2021 9:21,77,1
1/6/2021 7:15,340,0,0,65000,10000,3773,7,1/6/2021 7:19,78,1
1/6/2021 6:01,5726,0,0,60000,10000,3480,6,1/6/2021 6:03,78,1
1/7/2021 18:47,721,0,0,75000,10000,4007,11,1/7/2021 18:56,81,1
1/4/2021 19:31,1026,0,0,60000,10000,2775,7,1/4/2021 19:39,83,1
1/6/2021 16:46,3090,0,0,65000,10000,3957,7,1/6/2021 16:52,83,2
1/4/2021 13:54,2813,0,0,50000,10000,1653,5,1/4/2021 14:02,84,1
1/3/2021 15:11,4435,0,0,45000,5000,1720,4,1/3/2021 15:19,84,1
1/6/2021 11:05,5767,0,0,65000,10000,6244,12,1/6/2021 11:12,84,1
1/3/2021 20:32,6378,0,0,50000,10000,3773,8,1/3/2021 20:40,85,1
1/6/2021 9:59,999,0,0,55000,0,3732,8,1/6/2021 10:04,88,1
1/6/2021 11:21,1177,0,0,80000,15000,5902,11,1/6/2021 11:30,88,1
1/7/2021 22:48,2954,0,0,55000,10000,4176,9,1/7/2021 22:52,88,2
1/6/2021 16:46,2444,0,0,65000,10000,3387,7,1/6/2021 16:47,89,1
1/3/2021 16:09,2954,0,0,70000,10000,4175,8,1/3/2021 16:12,95,1
1/3/2021 10:31,1100,0,0,65000,0,5587,10,1/3/2021 10:34,100,1
1/5/2021 9:10,2002,0,0,55000,10000,2240,6,1/5/2021 9:13,100,1
1/5/2021 9:52,2268,0,0,50000,10000,3621,8,1/5/2021 9:58,100,1
1/6/2021 18:54,5458,0,0,75000,10000,3865,8,1/6/2021 19:01,100,1
1/5/2021 7:37,5838,0,0,80000,15000,4679,9,1/5/2021 7:38,100,2
1/7/2021 13:46,6182,0,0,45000,5000,3096,5,1/7/2021 13:51,101,2
1/2/2021 22:51,715,0,0,120000,20000,9029,17,1/2/2021 22:52,102,1
1/6/2021 17:57,3728,0,0,55000,10000,2707,7,1/6/2021 18:01,102,1
1/5/2021 13:19,1831,0,0,130000,0,7759,14,1/5/2021 13:28,104,3
1/4/2021 23:27,3648,0,0,80000,15000,2955,5,1/4/2021 23:34,104,1
1/5/2021 14:20,221,0,0,60000,10000,2731,5,1/5/2021 14:28,106,1
1/4/2021 18:07,287,0,0,75000,10000,4073,8,1/4/2021 18:11,106,1
1/5/2021 13:48,466,0,0,55000,10000,2290,4,1/5/2021 13:56,106,1
1/4/2021 23:13,534,0,0,55000,10000,1582,3,1/4/2021 23:19,106,1
1/3/2021 17:30,3683,0,0,80000,15000,6253,9,1/3/2021 17:38,107,1
1/4/2021 14:16,6264,0,0,95000,15000,4870,8,1/4/2021 14:23,107,1
1/7/2021 19:51,2837,0,0,35000,5000,1869,4,1/7/2021 19:58,109,1
1/5/2021 13:17,171,0,0,65000,0,3190,7,1/5/2021 13:20,110,1
1/2/2021 15:50,3877,0,0,65000,10000,3785,7,1/2/2021 15:59,110,1
1/4/2021 14:46,22,0,0,45000,5000,1859,3,1/4/2021 14:55,111,1
1/4/2021 13:05,1126,0,0,50000,10000,3556,8,1/4/2021 13:10,111,1
1/4/2021 19:26,1254,0,0,75000,10000,5058,9,1/4/2021 19:30,111,1
1/3/2021 10:12,3869,0,0,45000,0,2149,5,1/3/2021 10:20,127,1
1/4/2021 22:51,268,0,0,80000,15000,2667,5,1/4/2021 22:53,129,1
1/5/2021 21:34,363,0,0,60000,10000,227,1,1/5/2021 21:36,129,1
1/3/2021 18:11,1508,0,0,95000,15000,5839,11,1/3/2021 18:17,129,1
1/7/2021 15:15,3504,0,0,55000,10000,2130,4,1/7/2021 15:20,129,1
1/1/2021 19:51,4637,0,0,50000,10000,4021,7,1/1/2021 19:57,130,1
1/6/2021 12:07,2031,0,0,75000,10000,5694,9,1/6/2021 12:16,131,1
1/3/2021 18:43,74,0,0,75000,10000,3035,9,1/3/2021 18:47,132,3
1/5/2021 18:04,565,0,0,45000,0,1231,3,1/5/2021 18:05,132,1
1/3/2021 19:43,2709,0,0,55000,10000,3754,7,1/3/2021 19:50,132,1
1/3/2021 8:50,4398,0,0,65000,10000,3942,7,1/3/2021 8:56,132,2
1/4/2021 21:05,1567,0,0,80000,15000,2452,5,1/4/2021 21:12,133,1
1/5/2021 14:24,3746,0,0,60000,10000,4220,7,1/5/2021 14:29,133,1
1/4/2021 19:22,437,0,0,70000,10000,2180,6,1/4/2021 19:24,134,1
1/4/2021 18:30,74,0,0,75000,10000,3191,8,1/4/2021 18:32,135,1
1/4/2021 9:18,350,0,0,75000,10000,2908,6,1/4/2021 9:23,135,1
1/7/2021 18:34,3969,0,0,55000,10000,1710,4,1/7/2021 18:41,135,1
1/3/2021 5:52,6293,0,0,80000,0,4801,8,1/3/2021 5:56,135,1
1/6/2021 14:45,2484,0,0,75000,10000,4121,7,1/6/2021 14:53,138,1
1/6/2021 18:41,2837,0,0,55000,10000,2835,7,1/6/2021 18:48,144,1
1/4/2021 9:57,27,0,0,60000,10000,3048,6,1/4/2021 10:06,145,1
1/4/2021 19:20,437,0,0,70000,10000,2166,6,1/4/2021 19:26,145,1
1/3/2021 11:17,919,0,0,50000,10000,2811,5,1/3/2021 11:21,145,1
1/7/2021 14:45,1608,0,0,100000,15000,4256,7,1/7/2021 14:48,146,2
1/7/2021 20:09,379,0,0,75000,0,5325,8,1/7/2021 20:18,147,1
1/6/2021 17:01,3090,0,0,65000,10000,3959,7,1/6/2021 17:07,147,1
1/5/2021 20:55,184,0,0,40000,5000,2101,4,1/5/2021 20:59,148,2
1/7/2021 19:37,2652,0,0,40000,5000,778,2,1/7/2021 19:39,148,1
1/5/2021 11:16,5322,0,0,65000,10000,3924,8,1/5/2021 11:17,148,1
1/2/2021 15:31,6733,0,0,45000,5000,1302,3,1/2/2021 15:37,148,1
1/3/2021 10:15,3403,0,0,60000,10000,4287,9,1/3/2021 10:21,160,1
1/3/2021 5:20,6293,0,0,80000,0,4792,8,1/3/2021 5:23,160,1
1/7/2021 12:36,33,0,0,50000,10000,3416,7,1/7/2021 12:42,163,1
1/7/2021 18:18,2060,0,0,70000,10000,3007,6,1/7/2021 18:22,163,1
1/4/2021 16:34,2906,0,0,60000,0,4139,7,1/4/2021 16:36,165,1
1/6/2021 16:13,2387,0,0,80000,15000,5287,8,1/6/2021 16:20,166,2
1/5/2021 17:39,130,0,0,70000,10000,3406,7,1/5/2021 17:44,167,1
1/3/2021 20:15,437,0,0,65000,10000,3568,7,1/3/2021 20:19,168,1
1/5/2021 14:15,5040,0,0,65000,10000,3692,7,1/5/2021 14:20,168,1
1/1/2021 15:14,5345,0,0,60000,10000,4090,7,1/1/2021 15:22,168,1
1/4/2021 15:57,5652,0,0,55000,10000,2713,6,1/4/2021 16:03,168,1
1/7/2021 16:43,213,0,0,70000,10000,2232,5,1/7/2021 16:44,169,1
1/7/2021 16:39,2831,0,0,70000,10000,5694,8,1/7/2021 16:47,169,2
1/6/2021 17:28,4005,0,0,65000,10000,3491,8,1/6/2021 17:34,169,1
1/3/2021 15:07,1179,0,0,55000,10000,924,2,1/3/2021 15:10,170,1
1/3/2021 9:24,2579,0,0,45000,5000,2564,6,1/3/2021 9:32,170,1
1/5/2021 11:32,3403,0,0,75000,10000,4264,8,1/5/2021 11:37,170,1
1/2/2021 9:32,718,0,0,85000,15000,5329,8,1/2/2021 9:33,171,1
1/6/2021 13:29,3030,0,0,70000,10000,3074,6,1/6/2021 13:32,171,1
1/6/2021 13:30,3030,0,0,70000,10000,3061,6,1/6/2021 13:37,173,1
1/5/2021 10:34,5869,0,0,65000,0,4764,9,1/5/2021 10:37,173,1
1/6/2021 9:29,189,0,0,80000,0,6267,9,1/6/2021 9:35,174,1
